fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-11-05,Papas Fritas,Sur,8,5000,
2023-09-26,Papas Fritas,Sur,5,5000,
2023-05-02,Combo Perro,Norte,5,15000,
2023-04-13,Bebida Gaseosa,Norte,9,2500,
2023-07-21,Combo Hamburguesa,Centro,4,20000,
2023-08-18,Hamburguesa BBQ,Norte,2,14000,
2023-04-06,Perro Caliente Sencillo,Centro,6,7000,
2023-12-25,Hamburguesa BBQ,Centro,4,14000,
2023-10-13,Hamburguesa Pollo,Sur,3,11000,
2023-11-22,Jugo Natural,Norte,4,4000,
2023-10-17,Combo Hamburguesa,Centro,5,20000,
2023-10-24,Perro Caliente Especial,Sur,4,9500,
2023-01-03,Perro Caliente Especial,Sur,1,9500,
2023-01-28,Papas Medianas,Centro,6,3500,
2023-09-21,Combo Hamburguesa,Sur,-5,20000,error
2023-06-22,Combo Perro,Norte,2,15000,
2023-11-26,Hamburguesa Clásica,Centro,5,12000,
2023-04-30,Combo Hamburguesa,Norte,2,20000,
2023-12-20,Combo Hamburguesa,Centro,3,20000,
2023-02-05,Bebida Gaseosa,Norte,7,2500,
2023-05-30,Papas Fritas,Centro,10,5000,
2023-08-27,Bebida Gaseosa,Centro,11,2500,
2023-12-12,Hamburguesa BBQ,Norte,3,14000,
2023-10-04,Perro Caliente Especial,Centro,6,9500,
2023-09-13,Bebida Gaseosa,Centro,9,2500,
2023-05-15,Papas Fritas,Norte,6,5000,
2023-08-19,Papas Fritas,Norte,9,5000,
2023-08-12,Papas Fritas,Sur,8,5000,
2023-02-07,Hamburguesa Clásica,Norte,6,12000,
2023-09-22,Jugo Natural,Sur,5,4000,
2023-12-11,Combo Hamburguesa,Norte,5,20000,
2023-10-10,Bebida Gaseosa,Sur,10,2500,
2023-07-09,Bebida Gaseosa,Sur,12,2500,
2023-03-12,Bebida Gaseosa,Norte,9,2500,
2023-07-25,Bebida Gaseosa,Sur,7,2500,
2023-05-22,Combo Perro,Sur,7,15000,
2023-03-13,Perro Caliente Sencillo,Sur,5,7000,
2023-08-19,Combo Perro,Centro,1,15000,
2023-12-27,Jugo Natural,Sur,4,4000,
2023-08-10,Combo Hamburguesa,Norte,4,20000,
2023-08-24,Combo Perro,Sur,5,15000,
2023-11-04,Hamburguesa Clásica,Norte,6,12000,
2023-10-28,Perro Caliente Sencillo,Centro,4,7000,
2023-11-04,Papas Fritas,Sur,7,5000,
2023-08-22,Jugo Natural,Sur,5,4000,
2023-09-05,Hamburguesa BBQ,Norte,2,14000,
2023-11-06,Hamburguesa Pollo,Norte,3,11000,
2023-06-28,Bebida Gaseosa,Centro,6,2500,
2023-11-10,Bebida Gaseosa,Norte,9,2500,
2023-12-10,Papas Medianas,Centro,5,3500,
2023-10-13,Hamburguesa BBQ,Sur,1,14000,
2023-02-24,Perro Caliente Sencillo,Sur,5,7000,
2023-11-06,Bebida Gaseosa,Centro,10,2500,
2023-04-13,Papas Medianas,Norte,7,3500,
2023-07-25,Perro Caliente Sencillo,Centro,5,7000,
2023-07-22,Papas Fritas,Sur,7,5000,
2023-12-02,Jugo Natural,Norte,4,4000,
2023-08-14,Hamburguesa Clásica,Norte,-4,12000,error
2023-12-17,Perro Caliente Sencillo,Sur,3,7000,
2023-12-02,Jugo Natural,Norte,2,4000,
2023-03-31,Perro Caliente Sencillo,Sur,6,7000,
2023-12-23,Jugo Natural,Sur,6,4000,
2023-10-27,Perro Caliente Sencillo,Sur,6,7000,
2023-04-19,Hamburguesa BBQ,Centro,4,14000,
2023-01-14,Combo Hamburguesa,Norte,5,20000,
2023-10-26,Combo Hamburguesa,Sur,2,20000,
2023-10-28,Bebida Gaseosa,Norte,8,2500,
2023-07-01,Combo Perro,Norte,4,15000,
2023-03-18,Combo Perro,Centro,5,15000,
2023-11-28,Perro Caliente Sencillo,Norte,5,7000,
2023-05-19,Bebida Gaseosa,Norte,9,2500,
2023-10-10,Hamburguesa Clásica,Centro,5,12000,
2023-12-22,Bebida Gaseosa,Sur,9,2500,
2023-05-01,Hamburguesa Clásica,Centro,5,12000,
2023-10-19,Hamburguesa BBQ,Centro,1,14000,
2023-09-22,Papas Fritas,Norte,8,5000,
2023-04-30,Papas Medianas,Norte,5,3500,
2023-02-05,Combo Perro,Norte,4,15000,
2023-07-30,Perro Caliente Especial,Centro,6,9500,
2023-01-28,Perro Caliente Especial,Norte,1,9500,
2023-11-14,Perro Caliente Sencillo,Norte,5,7000,
2023-09-09,Jugo Natural,Centro,3,4000,
2023-09-03,Hamburguesa BBQ,Centro,4,14000,
2023-05-11,Combo Hamburguesa,Norte,4,20000,
2023-03-07,Hamburguesa Clásica,Sur,4,12000,
2023-01-21,Hamburguesa BBQ,Sur,1,14000,
2023-02-04,Combo Hamburguesa,Sur,5,20000,
2023-04-20,Combo Perro,Sur,3,15000,
2023-02-13,Hamburguesa BBQ,Centro,5,14000,
2023-10-23,Hamburguesa Clásica,Centro,4,12000,
2023-09-13,Papas Fritas,Norte,10,5000,
2023-02-12,Hamburguesa BBQ,Sur,3,14000,
2023-11-02,Perro Caliente Sencillo,Sur,3,7000,
2023-02-23,Combo Perro,Centro,8,15000,
2023-06-21,Bebida Gaseosa,Centro,10,2500,
2023-11-15,Papas Fritas,Norte,7,5000,
2023-11-26,Hamburguesa Clásica,Sur,3,12000,
2023-08-31,Hamburguesa BBQ,Sur,2,14000,
2023-11-14,Combo Perro,Norte,5,15000,
2023-09-17,Perro Caliente Especial,Centro,3,9500,
2023-09-14,Hamburguesa Clásica,Norte,4,12000,
2023-12-27,Papas Medianas,Norte,5,3500,
2023-08-02,Papas Medianas,Sur,6,3500,
2023-04-01,Hamburguesa BBQ,Sur,6,14000,
2023-02-12,Jugo Natural,Sur,5,4000,
2023-09-14,Papas Fritas,Centro,8,5000,
2023-01-28,Combo Perro,Centro,5,15000,
2023-02-19,Jugo Natural,Sur,1,4000,
2023-12-28,Perro Caliente Especial,Norte,3,9500,
2023-06-17,Perro Caliente Especial,Centro,4,9500,
2023-08-31,Hamburguesa Clásica,Sur,6,12000,
2023-11-11,Perro Caliente Sencillo,Sur,3,7000,
2023-11-20,Papas Fritas,Sur,5,5000,
2023-04-29,Papas Medianas,Centro,7,3500,
2023-04-25,Bebida Gaseosa,Norte,10,2500,
2023-03-05,Perro Caliente Sencillo,Norte,4,7000,
2023-06-29,Papas Fritas,Sur,8,5000,
2023-09-09,Hamburguesa Clásica,Norte,7,12000,
2023-11-04,Papas Fritas,Sur,7,5000,
2023-01-21,Hamburguesa Clásica,Sur,6,12000,
2023-06-21,Combo Perro,Norte,4,15000,
2023-07-05,Papas Fritas,Centro,8,5000,
2023-10-31,Perro Caliente Sencillo,Sur,8,7000,
2023-08-06,Hamburguesa Clásica,Sur,9,12000,
2023-05-17,Hamburguesa BBQ,Norte,4,14000,
2023-03-07,Combo Hamburguesa,Centro,1,20000,
2023-09-22,Perro Caliente Especial,Sur,3,9500,
2023-02-09,Papas Fritas,Sur,5,5000,
2023-05-02,Papas Medianas,Sur,7,3500,
2023-07-09,Bebida Gaseosa,Sur,9,2500,
2023-07-25,Papas Fritas,Sur,6,5000,
2023-05-24,Combo Hamburguesa,Centro,6,20000,
2023-07-25,Perro Caliente Sencillo,Sur,5,7000,
2023-01-30,Jugo Natural,Norte,1,4000,
2023-09-10,Jugo Natural,Norte,5,4000,
2023-12-21,Hamburguesa BBQ,Centro,4,14000,
2023-10-19,Combo Perro,Sur,3,15000,
2023-08-13,Hamburguesa Pollo,Centro,3,11000,
2023-01-09,Hamburguesa Clásica,Norte,4,12000,
2023-06-19,Combo Hamburguesa,Sur,6,20000,
2023-07-22,Perro Caliente Especial,Sur,3,9500,
2023-08-03,Bebida Gaseosa,Norte,8,2500,
2023-11-25,Perro Caliente Sencillo,Centro,6,7000,
2023-12-23,Perro Caliente Especial,Sur,3,9500,
2023-07-11,Hamburguesa Clásica,Norte,5,12000,
2023-05-28,Combo Perro,Centro,6,15000,
2023-12-19,Bebida Gaseosa,Centro,9,2500,
2023-05-21,Hamburguesa Pollo,Centro,4,11000,
2023-05-13,Combo Hamburguesa,Centro,2,20000,
2023-03-02,Papas Fritas,Sur,5,5000,
2023-07-12,Hamburguesa Clásica,Sur,4,12000,
2023-03-16,Perro Caliente Sencillo,Norte,7,7000,
2023-11-03,Perro Caliente Sencillo,Norte,4,7000,
2023-10-31,Perro Caliente Sencillo,Norte,6,7000,
2023-07-19,Hamburguesa BBQ,Centro,2,14000,
2023-11-19,Papas Fritas,Sur,7,5000,
2023-02-06,Papas Fritas,Centro,8,5000,
2023-09-25,Combo Hamburguesa,Norte,5,20000,
2023-05-22,Hamburguesa Clásica,Sur,6,12000,
2023-10-16,Combo Perro,Norte,5,15000,
2023-08-19,Hamburguesa Pollo,Centro,2,11000,
2023-05-29,Papas Medianas,Norte,5,3500,
2023-04-05,Combo Hamburguesa,Sur,3,20000,
2023-05-11,Combo Perro,Centro,7,15000,
2023-05-15,Hamburguesa Clásica,Centro,6,12000,
2023-01-24,Papas Medianas,Centro,7,3500,
2023-06-22,Papas Medianas,Centro,5,3500,
2023-04-02,Perro Caliente Sencillo,Norte,-2,7000,error
2023-12-31,Jugo Natural,Sur,5,4000,
2023-10-13,Hamburguesa Clásica,Norte,4,12000,
2023-02-02,Perro Caliente Sencillo,Sur,5,7000,
2023-05-19,Perro Caliente Especial,Centro,8,9500,
2023-12-21,Bebida Gaseosa,Sur,8,2500,
2023-07-19,Bebida Gaseosa,Centro,7,2500,
2023-06-20,Combo Hamburguesa,Centro,6,20000,
2023-08-23,Hamburguesa Clásica,Norte,6,12000,
2023-07-01,Combo Hamburguesa,Sur,5,20000,
2023-07-13,Bebida Gaseosa,Centro,11,2500,
2023-12-06,Papas Fritas,Centro,7,5000,
2023-04-07,Bebida Gaseosa,Norte,10,2500,
2023-05-11,Combo Hamburguesa,Centro,3,20000,
2023-11-19,Combo Hamburguesa,Norte,4,20000,
2023-03-31,Jugo Natural,Norte,1,4000,
2023-01-10,Perro Caliente Sencillo,Norte,4,7000,
2023-07-20,Bebida Gaseosa,Centro,9,2500,
2023-09-18,Hamburguesa Clásica,Norte,5,12000,
2023-07-05,Perro Caliente Sencillo,Sur,8,7000,
2023-02-23,Combo Hamburguesa,Norte,4,20000,
2023-11-03,Papas Medianas,Centro,6,3500,
2023-03-21,Combo Hamburguesa,Norte,-5,20000,error
2023-03-14,Hamburguesa Clásica,Centro,4,12000,
2023-03-31,Combo Hamburguesa,Sur,4,20000,
2023-01-10,Papas Medianas,Centro,5,3500,
2023-08-01,Hamburguesa Clásica,Sur,2,12000,
2023-03-19,Perro Caliente Sencillo,Norte,6,7000,
2023-05-26,Perro Caliente Sencillo,Sur,5,7000,
2023-02-16,Papas Fritas,Norte,9,5000,
2023-09-25,Bebida Gaseosa,Sur,12,2500,
2023-08-23,Combo Perro,Centro,-5,15000,error
2023-07-29,Combo Hamburguesa,Norte,6,20000,
2023-12-14,Hamburguesa Clásica,Sur,4,12000,
2023-09-15,Bebida Gaseosa,Sur,12,2500,
2023-03-28,Hamburguesa Clásica,Centro,4,12000,
2023-10-29,Combo Perro,Norte,3,15000,
2023-12-24,Perro Caliente Especial,Norte,4,9500,
2023-07-21,Bebida Gaseosa,Sur,8,2500,
2023-04-18,Combo Perro,Norte,7,15000,
2023-01-07,Hamburguesa BBQ,Norte,1,14000,
2023-01-23,Papas Medianas,Norte,3,3500,
2023-03-13,Hamburguesa Clásica,Sur,6,12000,
2023-03-02,Combo Hamburguesa,Centro,3,20000,
2023-01-22,Hamburguesa Pollo,Centro,3,11000,
2023-11-30,Hamburguesa BBQ,Sur,3,14000,
2023-03-04,Combo Perro,Centro,5,15000,
2023-10-09,Combo Perro,Sur,1,15000,
2023-05-27,Papas Fritas,Sur,9,5000,
2023-12-04,Hamburguesa BBQ,Centro,5,14000,
2023-04-25,Combo Hamburguesa,Centro,5,20000,
2023-11-24,Hamburguesa BBQ,Norte,4,14000,
2023-05-18,Combo Perro,Norte,9,15000,
2023-02-17,Perro Caliente Sencillo,Norte,8,7000,
2023-10-31,Hamburguesa BBQ,Norte,2,14000,
2023-10-21,Perro Caliente Especial,Norte,2,9500,
2023-11-02,Hamburguesa Clásica,Centro,4,12000,
2023-07-08,Perro Caliente Especial,Sur,2,9500,
2023-08-02,Bebida Gaseosa,Centro,11,2500,
2023-01-22,Hamburguesa Clásica,Sur,3,12000,
2023-09-19,Bebida Gaseosa,Sur,8,2500,
2023-07-04,Jugo Natural,Norte,3,4000,
2023-01-27,Combo Hamburguesa,Sur,5,20000,
2023-09-16,Bebida Gaseosa,Centro,9,2500,
2023-07-11,Papas Fritas,Sur,8,5000,
2023-11-24,Bebida Gaseosa,Centro,7,2500,
2023-06-23,Papas Fritas,Norte,8,5000,
2023-05-19,Hamburguesa Pollo,Centro,3,11000,
2023-04-05,Combo Perro,Sur,7,15000,
2023-11-29,Bebida Gaseosa,Sur,13,2500,
2023-07-09,Hamburguesa Clásica,Sur,5,12000,
2023-09-28,Hamburguesa Clásica,Sur,5,12000,
2023-06-17,Jugo Natural,Norte,3,4000,
2023-04-09,Hamburguesa BBQ,Sur,3,14000,
2023-05-18,Hamburguesa BBQ,Centro,5,14000,
2023-05-22,Papas Fritas,Norte,5,5000,
2023-05-09,Perro Caliente Sencillo,Sur,5,7000,
2023-06-27,Papas Fritas,Sur,8,5000,
2023-07-26,Bebida Gaseosa,Centro,8,2500,
2023-09-04,Hamburguesa Pollo,Sur,1,11000,
2023-03-27,Bebida Gaseosa,Sur,12,2500,
2023-02-12,Hamburguesa Clásica,Sur,5,12000,
2023-05-09,Perro Caliente Especial,Norte,6,9500,
2023-07-20,Papas Medianas,Centro,5,3500,
2023-08-25,Bebida Gaseosa,Centro,8,2500,
2023-11-27,Hamburguesa Clásica,Centro,3,12000,
2023-01-10,Perro Caliente Sencillo,Norte,4,7000,
2023-07-03,Hamburguesa Clásica,Centro,2,12000,
2023-02-02,Bebida Gaseosa,Centro,10,2500,
2023-02-17,Papas Medianas,Centro,8,3500,
2023-05-01,Perro Caliente Sencillo,Sur,5,7000,
2023-11-13,Papas Medianas,Norte,7,3500,
2023-05-28,Combo Hamburguesa,Norte,-8,20000,error
2023-01-25,Combo Perro,Norte,5,15000,
2023-11-30,Bebida Gaseosa,Norte,9,2500,
2023-12-22,Hamburguesa BBQ,Centro,1,14000,
2023-03-10,Papas Fritas,Norte,7,5000,
2023-07-19,Hamburguesa Clásica,Centro,3,12000,
2023-01-01,Papas Fritas,Sur,8,5000,
2023-12-04,Combo Perro,Centro,3,15000,
2023-06-24,Papas Medianas,Sur,5,3500,
2023-09-22,Bebida Gaseosa,Centro,9,2500,
2023-12-26,Papas Medianas,Norte,7,3500,
2023-04-06,Perro Caliente Sencillo,Centro,6,7000,
2023-01-02,Combo Hamburguesa,Sur,3,20000,
2023-09-04,Hamburguesa BBQ,Sur,3,14000,
2023-09-08,Papas Fritas,Sur,10,5000,
2023-06-03,Bebida Gaseosa,Sur,7,2500,
2023-05-06,Papas Medianas,Norte,7,3500,
2023-03-01,Perro Caliente Especial,Centro,3,9500,
2023-03-03,Hamburguesa Clásica,Centro,4,12000,
2023-02-17,Papas Medianas,Sur,5,3500,
2023-02-09,Papas Fritas,Centro,10,5000,
2023-11-23,Perro Caliente Especial,Centro,3,9500,
2023-12-10,Bebida Gaseosa,Centro,9,2500,
2023-10-26,Hamburguesa Pollo,Sur,4,11000,
2023-04-26,Hamburguesa Clásica,Centro,4,12000,
2023-11-04,Hamburguesa BBQ,Sur,5,14000,
2023-12-28,Jugo Natural,Centro,1,4000,
2023-06-26,Bebida Gaseosa,Sur,11,2500,
2023-06-27,Combo Hamburguesa,Norte,3,20000,
2023-06-17,Combo Hamburguesa,Sur,5,20000,
2023-04-27,Papas Fritas,Norte,8,5000,
2023-03-18,Combo Perro,Norte,7,15000,
2023-03-11,Papas Medianas,Sur,2,3500,
2023-10-04,Papas Medianas,Centro,-6,3500,error
2023-08-16,Combo Perro,Sur,3,15000,
2023-08-17,Bebida Gaseosa,Centro,13,2500,
2023-02-18,Combo Perro,Sur,-2,15000,error
2023-08-28,Combo Perro,Sur,6,15000,
2023-02-15,Jugo Natural,Norte,5,4000,
2023-01-19,Papas Fritas,Norte,9,5000,
2023-11-04,Papas Fritas,Norte,4,5000,
2023-01-26,Hamburguesa Clásica,Norte,5,12000,
2023-09-24,Combo Perro,Sur,2,15000,
2023-05-26,Bebida Gaseosa,Centro,10,2500,
2023-11-30,Papas Fritas,Centro,8,5000,
2023-04-26,Bebida Gaseosa,Norte,8,2500,
2023-08-26,Bebida Gaseosa,Norte,10,2500,
2023-07-20,Perro Caliente Sencillo,Sur,5,7000,
2023-03-30,Hamburguesa Clásica,Sur,4,12000,
2023-03-06,Bebida Gaseosa,Centro,11,2500,
2023-07-20,Perro Caliente Sencillo,Sur,5,7000,
2023-08-09,Combo Hamburguesa,Centro,6,20000,
2023-04-13,Perro Caliente Especial,Centro,4,9500,
2023-08-17,Hamburguesa Clásica,Sur,3,12000,
2023-01-12,Papas Medianas,Norte,5,3500,
2023-07-14,Combo Hamburguesa,Centro,7,20000,
2023-04-16,Hamburguesa Pollo,Sur,3,11000,
2023-08-13,Bebida Gaseosa,Norte,9,2500,
2023-07-03,Bebida Gaseosa,Norte,10,2500,
2023-06-24,Hamburguesa Pollo,Centro,3,11000,
2023-11-28,Hamburguesa Clásica,Sur,6,12000,
2023-03-24,Combo Hamburguesa,Norte,4,20000,
2023-09-30,Bebida Gaseosa,Centro,6,2500,
2023-06-08,Bebida Gaseosa,Norte,8,2500,
2023-05-13,Combo Hamburguesa,Centro,2,20000,
2023-01-22,Papas Fritas,Centro,5,5000,
2023-04-13,Combo Perro,Norte,5,15000,
2023-01-16,Bebida Gaseosa,Norte,11,2500,
2023-09-24,Papas Fritas,Sur,8,5000,
2023-07-01,Combo Perro,Norte,4,15000,
2023-04-04,Bebida Gaseosa,Sur,8,2500,
2023-05-19,Papas Fritas,Centro,7,5000,
2023-12-03,Combo Hamburguesa,Centro,7,20000,
2023-04-30,Perro Caliente Especial,Centro,4,9500,
2023-05-10,Hamburguesa Pollo,Norte,2,11000,
2023-01-19,Bebida Gaseosa,Centro,11,2500,
2023-04-29,Papas Medianas,Norte,6,3500,
2023-09-19,Hamburguesa Clásica,Sur,6,12000,
2023-04-16,Bebida Gaseosa,Sur,10,2500,
2023-05-03,Jugo Natural,Sur,5,4000,
2023-04-17,Perro Caliente Especial,Norte,4,9500,
2023-10-04,Bebida Gaseosa,Norte,9,2500,
2023-08-27,Papas Medianas,Centro,6,3500,
2023-01-19,Bebida Gaseosa,Norte,12,2500,
2023-01-05,Hamburguesa Clásica,Norte,6,12000,
2023-02-13,Papas Medianas,Centro,5,3500,
2023-12-02,Papas Medianas,Sur,4,3500,
2023-01-15,Hamburguesa BBQ,Centro,3,14000,
2023-01-08,Papas Fritas,Sur,6,5000,
2023-07-20,Hamburguesa Clásica,Centro,3,12000,
2023-12-11,Combo Perro,Centro,-3,15000,error
2023-06-08,Papas Medianas,Sur,5,3500,
2023-05-31,Combo Hamburguesa,Sur,5,20000,
2023-06-28,Bebida Gaseosa,Norte,11,2500,
2023-09-20,Hamburguesa BBQ,Sur,4,14000,
2023-05-23,Hamburguesa Clásica,Centro,6,12000,
2023-05-13,Hamburguesa BBQ,Sur,4,14000,
2023-04-17,Papas Medianas,Sur,5,3500,
2023-03-12,Bebida Gaseosa,Sur,9,2500,
2023-08-27,Jugo Natural,Centro,4,4000,
2023-09-14,Hamburguesa BBQ,Centro,3,14000,
2023-05-09,Hamburguesa BBQ,Centro,4,14000,
2023-07-02,Papas Medianas,Norte,4,3500,
2023-07-06,Bebida Gaseosa,Centro,7,2500,
2023-05-28,Bebida Gaseosa,Sur,7,2500,
2023-07-26,Perro Caliente Sencillo,Centro,4,7000,
2023-12-09,Hamburguesa Pollo,Sur,5,11000,
2023-11-01,Combo Perro,Norte,6,15000,
2023-04-20,Hamburguesa Clásica,Sur,4,12000,
2023-02-13,Papas Medianas,Centro,4,3500,
2023-11-02,Combo Hamburguesa,Centro,6,20000,
2023-07-28,Combo Hamburguesa,Centro,5,20000,
2023-09-12,Papas Fritas,Centro,8,5000,
2023-02-01,Papas Fritas,Centro,6,5000,
2023-05-25,Bebida Gaseosa,Centro,13,2500,
2023-04-26,Papas Fritas,Centro,6,5000,
2023-10-03,Hamburguesa BBQ,Centro,5,14000,
2023-11-17,Perro Caliente Sencillo,Sur,5,7000,
2023-09-11,Papas Fritas,Sur,9,5000,
2023-05-21,Papas Medianas,Norte,7,3500,
2023-09-26,Papas Medianas,Centro,6,3500,
2023-06-21,Hamburguesa Clásica,Centro,6,12000,
2023-09-26,Combo Hamburguesa,Norte,2,20000,
2023-12-31,Hamburguesa Clásica,Centro,4,12000,
2023-10-28,Combo Perro,Norte,6,15000,
2023-03-16,Bebida Gaseosa,Norte,10,2500,
2023-07-17,Bebida Gaseosa,Sur,10,2500,
2023-10-25,Bebida Gaseosa,Sur,9,2500,
2023-03-23,Papas Medianas,Centro,5,3500,
2023-02-05,Combo Hamburguesa,Centro,-5,20000,error
2023-11-24,Hamburguesa Clásica,Sur,4,12000,
2023-09-24,Papas Fritas,Norte,7,5000,
2023-11-08,Hamburguesa Clásica,Centro,3,12000,
2023-08-20,Bebida Gaseosa,Sur,11,2500,
2023-12-30,Papas Medianas,Centro,10,3500,
2023-02-19,Papas Fritas,Sur,7,5000,
2023-05-14,Papas Medianas,Sur,8,3500,
2023-12-22,Hamburguesa Clásica,Sur,4,12000,
2023-07-31,Hamburguesa Pollo,Sur,2,11000,
2023-07-25,Papas Fritas,Sur,8,5000,
2023-01-27,Jugo Natural,Sur,2,4000,
2023-03-23,Papas Fritas,Centro,5,5000,
2023-04-20,Papas Fritas,Norte,7,5000,
2023-09-13,Bebida Gaseosa,Norte,10,2500,
2023-08-17,Bebida Gaseosa,Norte,9,2500,
2023-05-15,Perro Caliente Especial,Norte,6,9500,
2023-02-18,Combo Hamburguesa,Centro,4,20000,
2023-03-28,Combo Perro,Sur,5,15000,
2023-11-23,Combo Hamburguesa,Sur,2,20000,
2023-09-23,Papas Fritas,Sur,7,5000,
2023-11-07,Hamburguesa BBQ,Sur,4,14000,
2023-03-14,Hamburguesa Clásica,Centro,5,12000,
2023-09-17,Hamburguesa BBQ,Centro,2,14000,
2023-08-27,Combo Hamburguesa,Sur,5,20000,
2023-02-12,Combo Perro,Centro,6,15000,
2023-02-05,Bebida Gaseosa,Centro,11,2500,
2023-09-02,Bebida Gaseosa,Norte,9,2500,
2023-10-10,Hamburguesa BBQ,Centro,3,14000,
2023-12-17,Bebida Gaseosa,Norte,8,2500,
2023-06-28,Hamburguesa Pollo,Sur,2,11000,
2023-09-14,Bebida Gaseosa,Norte,11,2500,
2023-01-25,Papas Fritas,Norte,5,5000,
2023-01-05,Hamburguesa BBQ,Norte,5,14000,
2023-01-23,Perro Caliente Especial,Sur,4,9500,
2023-09-16,Hamburguesa BBQ,Norte,4,14000,
2023-06-29,Papas Medianas,Norte,5,3500,
2023-03-21,Papas Fritas,Centro,7,5000,
2023-03-05,Hamburguesa Pollo,Centro,2,11000,
2023-04-21,Perro Caliente Especial,Sur,2,9500,
2023-10-03,Bebida Gaseosa,Centro,11,2500,
2023-11-16,Papas Fritas,Norte,9,5000,
2023-01-24,Hamburguesa Pollo,Centro,3,11000,
2023-10-24,Jugo Natural,Centro,3,4000,
2023-03-03,Papas Medianas,Sur,5,3500,
2023-08-21,Hamburguesa Clásica,Sur,3,12000,
2023-10-21,Papas Medianas,Centro,5,3500,
2023-02-17,Perro Caliente Sencillo,Norte,6,7000,
2023-06-20,Jugo Natural,Sur,4,4000,
2023-05-06,Perro Caliente Sencillo,Norte,3,7000,
2023-09-15,Bebida Gaseosa,Centro,10,2500,
2023-07-11,Jugo Natural,Sur,2,4000,
2023-04-26,Hamburguesa Clásica,Centro,6,12000,
2023-07-15,Bebida Gaseosa,Norte,12,2500,
2023-01-30,Perro Caliente Especial,Norte,3,9500,
2023-01-06,Papas Fritas,Centro,10,5000,
2023-05-14,Papas Medianas,Sur,3,3500,
2023-12-14,Perro Caliente Sencillo,Sur,-7,7000,error
2023-03-04,Perro Caliente Sencillo,Centro,4,7000,
2023-08-13,Bebida Gaseosa,Centro,9,2500,
2023-06-21,Papas Fritas,Sur,4,5000,
2023-12-02,Hamburguesa Pollo,Sur,3,11000,
2023-03-03,Papas Medianas,Sur,7,3500,
2023-02-04,Bebida Gaseosa,Centro,8,2500,
2023-01-12,Papas Medianas,Norte,8,3500,
2023-10-01,Combo Hamburguesa,Norte,5,20000,
2023-06-26,Hamburguesa Clásica,Centro,5,12000,
2023-03-31,Papas Fritas,Norte,9,5000,
2023-07-20,Hamburguesa BBQ,Sur,4,14000,
2023-06-29,Combo Perro,Centro,5,15000,
2023-10-03,Hamburguesa Pollo,Sur,-1,11000,error
2023-12-09,Combo Perro,Norte,4,15000,
2023-01-02,Combo Hamburguesa,Sur,2,20000,
2023-10-19,Bebida Gaseosa,Centro,10,2500,
2023-06-20,Combo Hamburguesa,Sur,3,20000,
2023-04-20,Bebida Gaseosa,Centro,8,2500,
2023-03-17,Combo Perro,Norte,4,15000,
2023-11-17,Bebida Gaseosa,Centro,10,2500,
2023-10-26,Papas Fritas,Sur,10,5000,
2023-01-09,Papas Fritas,Norte,5,5000,
2023-03-24,Papas Medianas,Sur,3,3500,
2023-08-04,Perro Caliente Sencillo,Centro,6,7000,
2023-06-11,Papas Fritas,Sur,5,5000,
2023-10-21,Papas Medianas,Norte,5,3500,
2023-09-19,Hamburguesa Clásica,Centro,5,12000,
